Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Knox County, TN",47093,Native Hawaiian or Other Pacific Islander,NHOPI,11,27.09,39,39.09,3217.64,26.72,13
2016-01-01,"Ouachita Parish, LA",22073,Asian,A,36,31.08,38.08,38.22,3147.86,25.59,11.13
2016-01-01,"Unidentified Counties, PA",42999,Asian,A,115,31.2,38.08,38.18,3110.38,23.68,11.27
2016-01-01,"Rock County, WI",55105,Asian,A,40,30.25,38.08,38.12,3117.05,26.04,11.72
2016-01-01,"Webb County, TX",48479,White,2106-3,5162,26.55,38.08,38.13,3192.03,27.56,9.75
2016-01-01,"Madison County, AL",01089,More than one race,M,84,26.19,38.08,37.92,3127.04,28.57,10
2016-01-01,"Washington County, MD",24043,More than one race,M,74,24.54,38.08,38.43,3137.77,27.47,11.06
2016-01-01,"Clermont County, OH",39025,More than one race,M,37,25.95,38.08,38.95,3300.05,27.58,12.97
2016-01-01,"Henrico County, VA",51087,More than one race,M,61,28.1,38.08,38.18,3194.11,26.34,12.61
2016-01-01,"Benton County, AR",05007,Black or African American,2054-5,107,29.36,38.08,38.23,3262.09,28.46,11.02
2016-01-01,"Fulton County, GA",13121,Black or African American,2054-5,6975,27.74,38.08,38.2,3045.54,28.55,9.14
2016-01-01,"DuPage County, IL",17043,Black or African American,2054-5,613,28.61,38.08,38.16,3161.63,28.65,10.9
2016-01-01,"Marion County, IN",18097,Black or African American,2054-5,4489,26.83,38.08,38.13,3090.85,29.61,10.95
2016-01-01,"Sedgwick County, KS",20173,Black or African American,2054-5,849,25.99,38.08,38.03,3063.16,28.88,10
2016-01-01,"Clark County, NV",32003,Black or African American,2054-5,4392,27.14,38.08,38.22,3047.45,27.23,10.99
2016-01-01,"Henrico County, VA",51087,Black or African American,2054-5,1093,28.43,38.08,38.15,3117.73,29.64,11.37
2016-01-01,"Milwaukee County, WI",55079,American Indian or Alaska Native,1002-5,71,27.2,38.08,38.11,3309.49,31.38,11.69
2016-01-01,"Unidentified Counties, IA",19999,Native Hawaiian or Other Pacific Islander,NHOPI,72,27.62,38.08,38.35,3151.46,27.92,7.11
2016-01-01,"Benton County, AR",05007,Asian,A,275,29.96,38.33,38.58,3158.19,24.6,11.57
2016-01-01,"Napa County, CA",06055,Asian,A,100,33.59,38.33,38.45,3281.46,24.93,12
2016-01-01,"DuPage County, IL",17043,Asian,A,1587,31.22,38.33,38.55,3143.14,24.15,11.68
2016-01-01,"Peoria County, IL",17143,Asian,A,163,30.89,38.33,38.69,3186.58,24.91,11.49
2016-01-01,"St. Louis city, MO",29510,Asian,A,163,29.33,38.33,38.43,3174.69,23.36,11.01
2016-01-01,"Harris County, TX",48201,Asian,A,5636,31.18,38.33,38.48,3135.12,23.37,9.91
2016-01-01,"Unidentified Counties, TX",48999,Asian,A,815,29.73,38.33,38.36,3178.74,24.38,10.23
2016-01-01,"Cleveland County, OK",40027,White,2106-3,2357,28.53,38.33,38.42,3320.25,26.74,11.06
2016-01-01,"Galveston County, TX",48167,White,2106-3,3339,28.48,38.33,38.47,3276.77,27,9.1
2016-01-01,"Rapides Parish, LA",22079,More than one race,M,12,24.33,38.33,40.33,3250.83,26.55,10.83
2016-01-01,"Harrison County, MS",28047,More than one race,M,70,25.71,38.33,38.66,3233.73,26.53,11.53
2016-01-01,"Franklin County, OH",39049,More than one race,M,721,26.15,38.33,38.59,3182.53,27.45,10.39
2016-01-01,"York County, PA",42133,More than one race,M,194,25.99,38.33,38.26,3197.69,27.66,10.19
2016-01-01,"Providence County, RI",44007,More than one race,M,242,26.62,38.33,38.47,3191.29,28.41,12.11
2016-01-01,"Cowlitz County, WA",53015,More than one race,M,43,25.14,38.33,38.35,3177.53,29.63,12.24
2016-01-01,"Pinal County, AZ",04021,Black or African American,2054-5,207,27.61,38.33,38.19,3109.67,28.45,11.37
2016-01-01,"San Luis Obispo County, CA",06079,Black or African American,2054-5,22,30.05,38.33,38.29,3298.5,27.93,11.86
2016-01-01,"Rock Island County, IL",17161,Black or African American,2054-5,321,26.51,38.33,38.18,3168.52,28.25,11.3
2016-01-01,"Polk County, IA",19153,Black or African American,2054-5,735,27.34,38.33,38.64,3118.07,28.02,10.54
2016-01-01,"Warren County, KY",21227,Black or African American,2054-5,149,26.03,38.33,38.43,3111.97,29.69,9.62
2016-01-01,"Boone County, MO",29019,Black or African American,2054-5,291,26.72,38.33,38.05,3102.07,28.59,10.07
2016-01-01,"Burlington County, NJ",34005,Black or African American,2054-5,774,28.5,38.33,38.44,3158.17,28.95,10.07
2016-01-01,"Bernalillo County, NM",35001,Black or African American,2054-5,221,27.36,38.33,38.5,3078.04,27.93,8.9
2016-01-01,"Dutchess County, NY",36027,Black or African American,2054-5,321,29.02,38.33,38.33,3159.88,30.35,9.65
2016-01-01,"Oswego County, NY",36075,Black or African American,2054-5,10,28.9,38.33,37.67,3200.33,32.53,11.56
2016-01-01,"Robeson County, NC",37155,Black or African American,2054-5,439,26.03,38.33,38.47,3032.92,29.19,9.91
2016-01-01,"Delaware County, OH",39041,Black or African American,2054-5,57,31.21,38.33,38.14,3238,27.31,10.36
2016-01-01,"Dauphin County, PA",42043,Black or African American,2054-5,834,26.9,38.33,38.4,3123.81,28.25,9.27
2016-01-01,"Montgomery County, PA",42091,Black or African American,2054-5,897,28.85,38.33,38.49,3174.37,27.79,10.4
2016-01-01,"Cowlitz County, WA",53015,Black or African American,2054-5,12,25.5,38.33,39.08,3223.75,24.72,11.17
2016-01-01,"Sacramento County, CA",06067,American Indian or Alaska Native,1002-5,125,28.37,38.33,38.41,3295.62,29.79,11.48
2016-01-01,"Ramsey County, MN",27123,American Indian or Alaska Native,1002-5,73,27.9,38.33,38.36,3343.49,31.13,9.79
2016-01-01,"Dona Ana County, NM",35013,American Indian or Alaska Native,1002-5,30,27.57,38.33,38.53,3304.77,26.07,8.87
2016-01-01,"Grayson County, TX",48181,American Indian or Alaska Native,1002-5,33,26.12,38.33,38.03,3256.06,28.59,9.91
2016-01-01,"Unidentified Counties, WA",53999,American Indian or Alaska Native,1002-5,482,26.66,38.33,38.44,3320.96,28.34,9.95
2016-01-01,"Kings County, CA",06031,Asian,A,73,29.9,38.58,38.81,3313.6,24.09,11.71
2016-01-01,"Placer County, CA",06061,Asian,A,297,32.72,38.58,38.6,3239.45,23.44,12.55
2016-01-01,"San Francisco County, CA",06075,Asian,A,3087,33.06,38.58,38.67,3177.31,22.75,11.24
2016-01-01,"San Mateo County, CA",06081,Asian,A,3065,33.18,38.58,38.71,3184.17,23.3,11.32
2016-01-01,"El Paso County, CO",08041,Asian,A,318,31.01,38.58,38.56,3107.15,24.27,9.1
2016-01-01,"Seminole County, FL",12117,Asian,A,302,31.7,38.58,38.79,3185.18,24.15,10.9
2016-01-01,"Boone County, KY",21015,Asian,A,59,30.32,38.58,39.05,3125.12,23.44,11.78
2016-01-01,"Eaton County, MI",26045,Asian,A,43,30.72,38.58,38.7,3171.56,23.91,14.07
2016-01-01,"Unidentified Counties, MI",26999,Asian,A,180,31.02,38.58,39.14,3241.25,23.65,11.42
2016-01-01,"Unidentified Counties, MO",29999,Asian,A,381,30.35,38.58,38.73,3222.51,23.2,11.15
2016-01-01,"Cabarrus County, NC",37025,Asian,A,162,30.75,38.58,38.26,3180.73,24.79,12.59
2016-01-01,"Guilford County, NC",37081,Asian,A,472,29.6,38.58,38.72,3223.19,23.68,13.19
2016-01-01,"Delaware County, PA",42045,Asian,A,499,31.08,38.58,38.74,3159.86,24.14,9.97
2016-01-01,"Merced County, CA",06047,White,2106-3,3615,27.52,38.58,38.76,3334.75,28.77,10.5
2016-01-01,"St. Lucie County, FL",12111,White,2106-3,1992,28.51,38.58,38.85,3316.24,26.74,10.48
2016-01-01,"Clayton County, GA",13063,White,2106-3,707,28.13,38.58,38.9,3322.77,28.58,9.54
2016-01-01,"Middlesex County, NJ",34023,White,2106-3,5030,30.39,38.58,38.79,3298.57,26.73,10.87
2016-01-01,"Somerset County, NJ",34035,White,2106-3,2098,31.58,38.58,38.71,3322.77,25.86,11.34
2016-01-01,"Summit County, OH",39153,White,2106-3,4169,29.17,38.58,38.77,3331.38,26.47,11.49
2016-01-01,"Cambria County, PA",42021,White,2106-3,1228,28.14,38.58,38.91,3275.98,27.15,11.02
2016-01-01,"Henrico County, VA",51087,White,2106-3,2158,30.57,38.58,38.8,3354.93,26.07,12.1
2016-01-01,"Walworth County, WI",55127,White,2106-3,925,29.01,38.58,38.84,3350.4,27.72,11.79
2016-01-01,"Columbia County, GA",13073,More than one race,M,45,28.51,38.58,38.76,3269.09,28.34,11.11
2016-01-01,"Prince George's County, MD",24033,More than one race,M,290,28.07,38.58,38.7,3220.73,27.18,9.96
2016-01-01,"Hampden County, MA",25013,More than one race,M,144,27.71,38.58,38.97,3250.66,27.63,11.33
2016-01-01,"Albany County, NY",36001,More than one race,M,105,27.91,38.58,38.75,3204.06,27.57,10.33
2016-01-01,"Westchester County, NY",36119,More than one race,M,113,31.36,38.58,38.63,3366.39,26.17,10.99
2016-01-01,"Philadelphia County, PA",42101,More than one race,M,552,27.75,38.58,38.61,3202.29,27.12,9.91
2016-01-01,"Montgomery County, TX",48339,More than one race,M,91,26.76,38.58,38.73,3299.86,26.3,9.04
2016-01-01,"Middlesex County, CT",09007,Black or African American,2054-5,92,29.23,38.58,38.84,3180.42,29.67,12.96
2016-01-01,"Yuma County, AZ",04027,American Indian or Alaska Native,1002-5,40,25.43,38.58,38.3,3402.78,29.87,9.45
2016-01-01,"Unidentified Counties, AL",01999,Native Hawaiian or Other Pacific Islander,NHOPI,57,27.16,38.58,38.47,3224.91,27.81,6.91
2016-01-01,"Anoka County, MN",27003,Asian,A,300,30.4,38.83,39.1,3270.17,25.67,11.25
2016-01-01,"Iredell County, NC",37097,Asian,A,87,29.05,38.83,39.09,3152.22,24.11,11.92
2016-01-01,"Parker County, TX",48367,Asian,A,12,33,38.83,38.5,3189.25,23.32,10.83
2016-01-01,"Benton County, WA",53005,Asian,A,132,29.55,38.83,39.04,3258.6,24.12,11.04
2016-01-01,"Durham County, NC",37063,White,2106-3,2308,30.8,38.83,39.01,3379.26,25.29,13.43
2016-01-01,"Wayne County, OH",39169,White,2106-3,1444,28.16,38.83,38.95,3394.66,27,10.32
2016-01-01,"Richmond city, VA",51760,White,2106-3,1261,30.24,38.83,39.01,3340.98,25.79,10.99
2016-01-01,"La Crosse County, WI",55063,White,2106-3,1012,29.47,38.83,38.79,3358.84,26.9,12.34
2016-01-01,"Solano County, CA",06095,More than one race,M,495,28.03,38.83,38.96,3382.2,28.69,11.3
2016-01-01,"Black Hawk County, IA",19013,More than one race,M,35,25.17,38.83,39.31,3376.29,28.98,11.74
2016-01-01,"Union County, NJ",34039,More than one race,M,59,29.2,38.83,38.92,3330.29,26.01,9.73
2016-01-01,"Alamance County, NC",37001,More than one race,M,41,25.9,38.83,38.76,3280.51,25.61,11.07
2016-01-01,"Cache County, UT",49005,Black or African American,2054-5,24,29.96,38.83,38.25,3316.29,26.91,9.75
2016-01-01,"Onslow County, NC",37133,American Indian or Alaska Native,1002-5,29,27.03,38.83,39.93,3449.17,26.51,15.1
2016-01-01,"Montgomery County, TN",47125,American Indian or Alaska Native,1002-5,12,23.5,38.83,38.83,3427.25,23.64,11.83
2016-01-01,"Montgomery County, TX",48339,American Indian or Alaska Native,1002-5,24,28,38.83,38.88,3441.46,27.77,9.17
2016-01-01,"Durham County, NC",37063,Native Hawaiian or Other Pacific Islander,NHOPI,12,32.08,38.83,39.25,3386.75,27.97,14.75
2016-01-01,"Vanderburgh County, IN",18163,White,2106-3,1868,27.64,38.16,38.35,3237.24,27.12,11.88
2016-01-01,"Unidentified Counties, MS",28999,White,2106-3,14097,26.9,38.16,38.46,3257.42,27.52,12.19
2016-01-01,"Gwinnett County, GA",13135,More than one race,M,202,27.91,38.16,38.35,3153.86,26.52,11.22
2016-01-01,"Bernalillo County, NM",35001,More than one race,M,177,27.09,38.16,38.5,3147.46,26.8,9.53
2016-01-01,"Clark County, OH",39023,More than one race,M,50,24.46,38.16,38.54,3238.58,27.53,8.58
2016-01-01,"Marathon County, WI",55073,More than one race,M,25,26.12,38.16,38.52,3258.24,31.3,10.28
2016-01-01,"San Bernardino County, CA",06071,Black or African American,2054-5,2651,27.41,38.16,38.18,3091.26,28.31,11.22
2016-01-01,"LaSalle County, IL",17099,Black or African American,2054-5,32,25.44,38.16,39.12,3136.78,27.64,11.03
2016-01-01,"Madison County, IN",18095,Black or African American,2054-5,127,24.94,38.16,38.15,3098.93,28.81,10.84
2016-01-01,"Washoe County, NV",32031,Black or African American,2054-5,155,27.46,38.16,38.33,3073.48,28.61,9.14
2016-01-01,"Strafford County, NH",33017,Black or African American,2054-5,19,31,38.16,38.47,3283.89,27.36,10.11
2016-01-01,"Erie County, NY",36029,Black or African American,2054-5,2023,26.79,38.16,38.24,3084.04,29.37,9.79
2016-01-01,"Nassau County, NY",36059,Black or African American,2054-5,1920,30.42,38.16,38.3,3122.18,27.75,10.96
2016-01-01,"Greene County, OH",39057,Black or African American,2054-5,129,28.28,38.16,38.49,3077.48,27.44,10.98
2016-01-01,"Philadelphia County, PA",42101,Black or African American,2054-5,9974,27,38.16,38.18,3071.7,28.5,9.51
2016-01-01,"Davidson County, TN",47037,Black or African American,2054-5,2999,27.3,38.16,38.16,3105.2,28.46,9.7
2016-01-01,"Bell County, TX",48027,Black or African American,2054-5,1625,26.29,38.16,38.31,3088.55,27.32,11.33
2016-01-01,"Denton County, TX",48121,Black or African American,2054-5,1070,29.44,38.16,38.14,3126.29,27.79,9.97
2016-01-01,"Brown County, WI",55009,Black or African American,2054-5,179,26.66,38.16,38.3,3097.8,27.99,11.33
2016-01-01,"Orange County, CA",06059,American Indian or Alaska Native,1002-5,45,30.82,38.16,38.47,3267.53,27.57,11.77
2016-01-01,"Canadian County, OK",40017,American Indian or Alaska Native,1002-5,101,27.34,38.16,38.62,3431.15,28.67,8.9
2016-01-01,"Bell County, TX",48027,Native Hawaiian or Other Pacific Islander,NHOPI,75,25.44,38.16,38.12,3322.45,27.24,10.43
2016-01-01,"Solano County, CA",06095,Asian,A,763,31.59,38.41,38.64,3190.92,24.9,11.56
2016-01-01,"Olmsted County, MN",27109,Asian,A,172,31.34,38.41,38.49,3132.23,24.33,8.88
2016-01-01,"Camden County, NJ",34007,Asian,A,451,30.9,38.41,38.68,3173.63,24.6,10.09
2016-01-01,"Morris County, NJ",34027,Asian,A,723,31.74,38.41,38.56,3116.15,23.94,10.63
2016-01-01,"Warren County, OH",39165,Asian,A,199,31.83,38.41,38.59,3189.03,23.36,13.13
2016-01-01,"Collin County, TX",48085,Asian,A,2084,31.86,38.41,38.58,3162.2,23.63,11.02
2016-01-01,"Lubbock County, TX",48303,Asian,A,153,30.33,38.41,38.68,3157.93,23.48,9.95
2016-01-01,"Stafford County, VA",51179,Asian,A,92,30.89,38.41,38.63,3189.74,24.72,11.42
2016-01-01,"Washington County, AR",05143,White,2106-3,2597,28,38.41,38.62,3300.77,27.11,10.71
2016-01-01,"Houston County, GA",13153,White,2106-3,1109,28.06,38.41,38.86,3343.3,27.05,11.06
2016-01-01,"McLean County, IL",17113,White,2106-3,1524,29.13,38.41,38.65,3338.78,26.76,12.16
2016-01-01,"Jefferson Parish, LA",22051,White,2106-3,3205,28.95,38.41,38.55,3263.39,26.89,11.54
2016-01-01,"DeSoto County, MS",28033,White,2106-3,1411,27.98,38.41,38.71,3325.39,26.78,11.11
2016-01-01,"Greene County, OH",39057,White,2106-3,1544,28.77,38.41,38.59,3344.63,27.09,11.99
2016-01-01,"Montgomery County, OH",39113,White,2106-3,4510,28.08,38.41,38.57,3299.35,27.05,11.86
2016-01-01,"Jefferson County, TX",48245,White,2106-3,1995,27.58,38.41,38.55,3279.18,27.16,10.61
2016-01-01,"Johnson County, TX",48251,White,2106-3,1945,27.18,38.41,38.65,3331.95,27.28,9.7
2016-01-01,"Kaufman County, TX",48257,White,2106-3,1404,27.71,38.41,38.65,3295.18,27.19,10.3
2016-01-01,"Santa Rosa County, FL",12113,More than one race,M,39,28.87,38.41,38.62,3282.08,24.89,11.65
2016-01-01,"Honolulu County, HI",15003,More than one race,M,4052,28.42,38.41,38.78,3240.68,27.79,11.02
2016-01-01,"Maui County, HI",15009,More than one race,M,762,27.65,38.41,38.8,3223.33,27.41,9.52
2016-01-01,"Prince William County, VA",51153,More than one race,M,142,27.37,38.41,38.74,3302.3,26.14,11.47
2016-01-01,"Litchfield County, CT",09005,Black or African American,2054-5,37,28.65,38.41,38.54,3135.11,25.6,11.73
2016-01-01,"Norfolk County, MA",25021,Black or African American,2054-5,736,31.41,38.41,38.52,3201.69,27.44,10.95
2016-01-01,"Unidentified Counties, MA",25999,Black or African American,2054-5,39,29.74,38.41,38.54,3094.56,27.44,11.58
2016-01-01,"Kalamazoo County, MI",26077,Black or African American,2054-5,601,25.31,38.41,38.5,3101.18,29.27,13.59
2016-01-01,"Washington County, TN",47179,Black or African American,2054-5,74,27.43,38.41,38.24,3206.31,27.42,9.62
2016-01-01,"Johnson County, TX",48251,Black or African American,2054-5,71,27.06,38.41,38.61,3186.62,27.88,9.76
2016-01-01,"Woodbury County, IA",19193,American Indian or Alaska Native,1002-5,74,26.66,38.41,38.31,3302.55,28.57,10
2016-01-01,"Orange County, NY",36071,American Indian or Alaska Native,1002-5,17,26.59,38.41,38.82,3222.41,28.8,8.71
2016-01-01,"Weber County, UT",49057,American Indian or Alaska Native,1002-5,27,27.59,38.41,38.85,3234.33,30.17,10.19
2016-01-01,"Snohomish County, WA",53061,American Indian or Alaska Native,1002-5,143,27.76,38.41,38.45,3442.94,28.43,8.41
2016-01-01,"San Bernardino County, CA",06071,Native Hawaiian or Other Pacific Islander,NHOPI,116,27.4,38.41,38.47,3394.52,31.11,10.91
2016-01-01,"Unidentified Counties, TN",47999,Native Hawaiian or Other Pacific Islander,NHOPI,41,27.12,38.41,39.12,3320.39,27.5,8.73
2016-01-01,"Houston County, GA",13153,Asian,A,65,30.86,38.66,39.17,3235.98,23.42,10.28
2016-01-01,"Woodbury County, IA",19193,Asian,A,47,29.57,38.66,38.51,3323.32,23.48,11.62
2016-01-01,"Suffolk County, MA",25025,Asian,A,827,31.83,38.66,38.75,3149.16,22.4,11.9
2016-01-01,"Catawba County, NC",37035,Asian,A,140,28,38.66,39.06,3211.28,26,13.45
2016-01-01,"Unidentified Counties, OK",40999,Asian,A,331,29.94,38.66,38.67,3206.25,24.1,10.63
2016-01-01,"York County, PA",42133,Asian,A,106,30.18,38.66,38.75,3224.16,25.13,11.25
2016-01-01,"Stanislaus County, CA",06099,White,2106-3,6859,28.07,38.66,38.84,3339.81,28.01,12.08
2016-01-01,"St. Johns County, FL",12109,White,2106-3,1821,30.47,38.66,38.9,3372.89,25.48,10.9
2016-01-01,"Ada County, ID",16001,White,2106-3,4547,29.46,38.66,38.83,3349.27,25.85,12.03
2016-01-01,"Kennebec County, ME",23011,White,2106-3,1105,27.89,38.66,38.95,3358.22,28.23,13.06
2016-01-01,"Penobscot County, ME",23019,White,2106-3,1372,28.28,38.66,38.76,3381.5,27.87,13.09
2016-01-01,"Ontario County, NY",36069,White,2106-3,919,29.22,38.66,38.93,3397.19,27.12,11.37
2016-01-01,"Westmoreland County, PA",42129,White,2106-3,2673,29.21,38.66,38.89,3319.54,26.74,12.78
2016-01-01,"Kent County, RI",44003,White,2106-3,1421,29.88,38.66,38.91,3346.53,26.62,12.77
2016-01-01,"Charleston County, SC",45019,White,2106-3,3306,31.09,38.66,38.79,3347.87,24.78,12.03
2016-01-01,"Newport News city, VA",51700,White,2106-3,1254,28.1,38.66,39.01,3352.58,27.28,11.73
2016-01-01,"Unidentified Counties, VA",51999,White,2106-3,29970,28.34,38.66,38.87,3338.83,27.34,11.69
2016-01-01,"Unidentified Counties, WI",55999,White,2106-3,20095,28.68,38.66,38.88,3389.31,27.85,11.66
2016-01-01,"Henry County, GA",13151,More than one race,M,76,27.83,38.66,39.07,3285.99,29.01,10.81
2016-01-01,"Champaign County, IL",17019,More than one race,M,58,25.88,38.66,39.03,3353.43,27.92,12.71
2016-01-01,"St. Louis County, MN",27137,More than one race,M,74,26.26,38.66,38.9,3311.7,28.16,10.6
2016-01-01,"Missoula County, MT",30063,More than one race,M,44,26.98,38.66,38.91,3273.09,26.04,10.09
2016-01-01,"New Hanover County, NC",37129,More than one race,M,77,27,38.66,39.19,3243.05,27.12,11.79
2016-01-01,"Chesapeake city, VA",51550,More than one race,M,65,27.17,38.66,38.97,3384.46,26.04,12.97
2016-01-01,"King County, WA",53033,More than one race,M,1095,29.42,38.66,38.9,3320.36,26.5,11.04
2016-01-01,"Kitsap County, WA",53035,More than one race,M,207,27.29,38.66,38.61,3415.11,27.3,10.19
2016-01-01,"Santa Clara County, CA",06085,Black or African American,2054-5,485,31.41,38.66,38.67,3271.12,27.09,12.49
2016-01-01,"Snohomish County, WA",53061,Native Hawaiian or Other Pacific Islander,NHOPI,95,29.17,38.66,38.6,3396.18,29.28,8.6
2016-01-01,"Coweta County, GA",13077,Asian,A,33,31.36,38.24,38.67,3318.85,23.72,11.06
2016-01-01,"Bonneville County, ID",16019,Asian,A,21,29.67,38.24,38.19,3117,26.2,11.48
2016-01-01,"Kane County, IL",17089,Asian,A,264,31.53,38.24,38.38,3131.43,24.73,11.05
2016-01-01,"Black Hawk County, IA",19013,Asian,A,55,28.69,38.24,38.75,3226.45,23.64,12.45
2016-01-01,"Unidentified Counties, NV",32999,Asian,A,67,30.49,38.24,38.36,3053.49,24.26,10.02
2016-01-01,"Passaic County, NJ",34031,Asian,A,678,30.21,38.24,38.46,3138,25.38,10.97
2016-01-01,"Stark County, OH",39151,Asian,A,37,30.11,38.24,38.27,3236.65,23.64,10.22
2016-01-01,"Mahoning County, OH",39099,White,2106-3,1749,28.77,38.24,38.52,3260.14,26.58,13.46
2016-01-01,"Bexar County, TX",48029,White,2106-3,23395,27.85,38.24,38.35,3233.53,27.57,11
2016-01-01,"Tulare County, CA",06107,More than one race,M,114,26.06,38.24,38.48,3264.34,27.51,10.61
2016-01-01,"Unidentified Counties, OK",40999,More than one race,M,1819,24.94,38.24,38.34,3236.12,27.62,10.16
2016-01-01,"Maricopa County, AZ",04013,Black or African American,2054-5,3665,27.44,38.24,38.26,3109.11,27.83,10.64
2016-01-01,"Sussex County, DE",10005,Black or African American,2054-5,445,26.8,38.24,38.29,3091.76,28.79,9.6
2016-01-01,"Clay County, FL",12019,Black or African American,2054-5,354,27.63,38.24,38.32,3122.21,27.78,9.39
2016-01-01,"Lancaster County, NE",31109,Black or African American,2054-5,208,28.08,38.24,38.17,3107.85,27.01,9.8
2016-01-01,"Iredell County, NC",37097,Black or African American,2054-5,340,26.4,38.24,38.35,3093.69,29.75,11.11
